order_region,region_code,percapita_year,sum_positive,sum_negative,por_positive,por_negative
0,Chile*,2010,5424419.0,2081000.0,72.3,27.7
0,Chile*,2011,17347671.0,7100117.0,71.0,29.0
0,Chile*,2012,38523281.0,15943502.0,70.7,29.3
0,Chile*,2013,42773739.0,18818719.0,69.4,30.6
0,Chile*,2014,39742436.0,18469469.0,68.3,31.7
0,Chile*,2015,54731746.0,28131252.0,66.1,33.9
0,Chile*,2016,32312543.0,18441881.0,63.7,36.3
1,Arica y P.,2010,66924.0,25180.0,72.7,27.3
1,Arica y P.,2011,218399.0,87111.0,71.5,28.5
1,Arica y P.,2012,535773.0,209456.0,71.9,28.1
1,Arica y P.,2013,849801.0,347200.0,71.0,29.0
1,Arica y P.,2014,930634.0,405517.0,69.7,30.3
1,Arica y P.,2015,1173381.0,540165.0,68.5,31.5
1,Arica y P.,2016,839785.0,448618.0,65.2,34.8
2,Tarapacá,2010,160104.0,58399.0,73.3,26.7
2,Tarapacá,2011,604717.0,229174.0,72.5,27.5
2,Tarapacá,2012,1402202.0,550528.0,71.8,28.2
2,Tarapacá,2013,1951018.0,824628.0,70.3,29.7
2,Tarapacá,2014,2151884.0,979720.0,68.7,31.3
2,Tarapacá,2015,2846242.0,1367255.0,67.6,32.4
2,Tarapacá,2016,1787839.0,957402.0,65.1,34.9
3,Antofagasta,2010,186540.0,67926.0,73.3,26.7
3,Antofagasta,2011,637353.0,246661.0,72.1,27.9
3,Antofagasta,2012,1414060.0,576436.0,71.0,29.0
3,Antofagasta,2013,1894763.0,819493.0,69.8,30.2
3,Antofagasta,2014,2078464.0,950063.0,68.6,31.4
3,Antofagasta,2015,2853107.0,1444361.0,66.4,33.6
3,Antofagasta,2016,1967969.0,1079264.0,64.6,35.4
4,Atacama,2010,114835.0,37267.0,75.5,24.5
4,Atacama,2011,538179.0,192630.0,73.6,26.4
4,Atacama,2012,1376569.0,534662.0,72.0,28.0
4,Atacama,2013,2046400.0,859663.0,70.4,29.6
4,Atacama,2014,2135069.0,990975.0,68.3,31.7
4,Atacama,2015,2452707.0,1207128.0,67.0,33.0
4,Atacama,2016,1773258.0,979557.0,64.4,35.6
5,Coquimbo,2010,155994.0,61873.0,71.6,28.4
5,Coquimbo,2011,480072.0,202588.0,70.3,29.7
5,Coquimbo,2012,1228534.0,519068.0,70.3,29.7
5,Coquimbo,2013,1559347.0,704374.0,68.9,31.1
5,Coquimbo,2014,1493727.0,688836.0,68.4,31.6
5,Coquimbo,2015,2047876.0,1043552.0,66.2,33.8
5,Coquimbo,2016,1158792.0,637374.0,64.5,35.5
6,Valparaíso,2010,389154.0,146000.0,72.7,27.3
6,Valparaíso,2011,1318064.0,541286.0,70.9,29.1
6,Valparaíso,2012,3022178.0,1270465.0,70.4,29.6
6,Valparaíso,2013,3297334.0,1500088.0,68.7,31.3
6,Valparaíso,2014,2989193.0,1449644.0,67.3,32.7
6,Valparaíso,2015,4278390.0,2285610.0,65.2,34.8
6,Valparaíso,2016,2631191.0,1552768.0,62.9,37.1
7,RM Santiago,2010,2452462.0,958146.0,71.9,28.1
7,RM Santiago,2011,7386691.0,3032675.0,70.9,29.1
7,RM Santiago,2012,15510720.0,6336522.0,71.0,29.0
7,RM Santiago,2013,15157431.0,6550193.0,69.8,30.2
7,RM Santiago,2014,13004924.0,5903773.0,68.8,31.2
7,RM Santiago,2015,17769722.0,8956285.0,66.5,33.5
7,RM Santiago,2016,9305586.0,5241931.0,64.0,36.0
8,O’Higgins,2010,132181.0,52265.0,71.7,28.3
8,O’Higgins,2011,590556.0,231799.0,71.8,28.2
8,O’Higgins,2012,1597080.0,652132.0,71.0,29.0
8,O’Higgins,2013,2303227.0,976870.0,70.2,29.8
8,O’Higgins,2014,2070278.0,920067.0,69.2,30.8
8,O’Higgins,2015,2449197.0,1157951.0,67.9,32.1
8,O’Higgins,2016,1523669.0,817822.0,65.1,34.9
9,Maule,2010,79693.0,28893.0,73.4,26.6
9,Maule,2011,288366.0,116890.0,71.2,28.8
9,Maule,2012,749654.0,317318.0,70.3,29.7
9,Maule,2013,942557.0,414559.0,69.5,30.5
9,Maule,2014,906223.0,435417.0,67.5,32.5
